Timestamp;Offset;Convergence
2023-03-26 17:20:00.274508;0;100
2023-03-26 17:20:03.328132;3;100
2023-03-26 17:20:05.020564;5;100
2023-03-26 17:20:06.335652;6;25
2023-03-26 17:20:08.030638;8;50
2023-03-26 17:20:09.347755;9;50
2023-03-26 17:20:09.404511;9;33
2023-03-26 17:20:11.037349;11;33
2023-03-26 17:20:12.354523;12;19
2023-03-26 17:20:12.439802;12;26
2023-03-26 17:20:14.040511;14;26
2023-03-26 17:20:14.160187;14;19
2023-03-26 17:20:15.362377;15;19
2023-03-26 17:20:15.445935;15;22
2023-03-26 17:20:17.050541;17;16
2023-03-26 17:20:17.238083;17;16
2023-03-26 17:20:18.374830;18;16
2023-03-26 17:20:18.452936;18;15
2023-03-26 17:20:20.058224;20;15
2023-03-26 17:20:20.243248;20;18
2023-03-26 17:20:21.386759;21;19
2023-03-26 17:20:21.461506;21;21
2023-03-26 17:20:23.066139;23;21
2023-03-26 17:20:23.249705;23;21
2023-03-26 17:20:24.393332;24;21
2023-03-26 17:20:24.471055;24;21
2023-03-26 17:20:26.073244;26;24
2023-03-26 17:20:26.256423;26;24
2023-03-26 17:20:27.399324;27;24
2023-03-26 17:20:27.484676;27;24
2023-03-26 17:20:29.083261;29;24
2023-03-26 17:20:29.266517;29;24
2023-03-26 17:20:30.409116;30;24
2023-03-26 17:20:30.491868;30;24
2023-03-26 17:20:32.093523;32;24
2023-03-26 17:20:32.276960;32;24
2023-03-26 17:20:33.416326;33;24
2023-03-26 17:20:33.499527;33;24
2023-03-26 17:20:35.099640;35;24
2023-03-26 17:20:35.285095;35;24
2023-03-26 17:20:36.427862;36;24
2023-03-26 17:20:36.513047;36;24
2023-03-26 17:20:38.110558;38;24
2023-03-26 17:20:38.291199;38;24
2023-03-26 17:20:39.436288;39;24
2023-03-26 17:20:39.520478;39;24
2023-03-26 17:20:41.118194;41;24
2023-03-26 17:20:41.299060;41;24
2023-03-26 17:20:42.447533;42;24
2023-03-26 17:20:42.528493;42;24
2023-03-26 17:20:44.125655;44;24
2023-03-26 17:20:44.306755;44;24
2023-03-26 17:20:45.453974;45;24
2023-03-26 17:20:45.536536;45;24
2023-03-26 17:20:47.136370;47;24
2023-03-26 17:20:47.314422;47;24
2023-03-26 17:20:48.462628;48;24
2023-03-26 17:20:48.550519;48;24
2023-03-26 17:20:50.146443;50;24
2023-03-26 17:20:50.325294;50;24
2023-03-26 17:20:51.470492;51;24
2023-03-26 17:20:51.558999;51;24
2023-03-26 17:20:53.153530;53;24
2023-03-26 17:20:53.333663;53;24
2023-03-26 17:20:54.479108;54;24
2023-03-26 17:20:54.566535;54;24
2023-03-26 17:20:56.159574;56;24
2023-03-26 17:20:56.339062;56;24
2023-03-26 17:20:57.486429;57;24
2023-03-26 17:20:57.574027;57;24
2023-03-26 17:20:59.167729;59;24
2023-03-26 17:20:59.345702;59;24
2023-03-26 17:21:00.493865;60;24
2023-03-26 17:21:00.580474;60;24
2023-03-26 17:21:02.177630;62;24
2023-03-26 17:21:02.352673;62;24
2023-03-26 17:21:03.499831;63;24
2023-03-26 17:21:03.587715;63;18
2023-03-26 17:21:05.186518;65;18
2023-03-26 17:21:05.362253;65;18
2023-03-26 17:21:06.508314;66;18
2023-03-26 17:21:06.594376;66;18
2023-03-26 17:21:08.194601;68;18
2023-03-26 17:21:08.369302;68;18
2023-03-26 17:21:09.516219;69;25
2023-03-26 17:21:09.606101;69;25
2023-03-26 17:21:11.203999;71;25
2023-03-26 17:21:11.374874;71;25
2023-03-26 17:21:12.524984;72;22
2023-03-26 17:21:12.613137;72;22
2023-03-26 17:21:14.211988;74;22
2023-03-26 17:21:14.381248;74;22
2023-03-26 17:21:15.533689;75;22
2023-03-26 17:21:15.620743;75;22
2023-03-26 17:21:17.222791;77;22
2023-03-26 17:21:17.389356;77;22
2023-03-26 17:21:18.543005;78;22
