Timestamp;Peer;Received;Source;Payload
2023-04-15 09:24:31.761000;P3;HELLO;P1;{"Message": "HELLO", "Peer": "P1"}
2023-04-15 09:24:32.763000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:33.042000;P3;HELLO;P4;{"Message": "HELLO", "Peer": "P4"}
2023-04-15 09:24:34.043000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:35.047000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 1, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:24:35.047000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543475003, "HBresp": 0}
2023-04-15 09:24:35.059000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 2, "Neighbours Data": [{"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:35.420000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543475420", "Route": [], "Path": ["P3"]}
2023-04-15 09:24:37.065000;P3;LOOKUP;P4;{"Message": "LOOKUP", "Destination": "P1", "Source": "P4", "TTL": 3, "ID": "P4_1681543475046", "Route": [], "Path": ["P4", "P3"]}
2023-04-15 09:24:37.067000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 1, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:24:37.932000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:39.088000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:40.093000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:24:41.206000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:24:42.110000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 1, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:24:43.440000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543483439", "Route": [], "Path": ["P3"]}
2023-04-15 09:24:44.115000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 1, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:24:44.115000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 2, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:46.119000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543481413, "HBresp": 1681543484168}
2023-04-15 09:24:46.119000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543485049, "HBresp": 0}
2023-04-15 09:24:46.119000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 2, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:46.119000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 1, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:24:48.125000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 1, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:24:48.125000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543481414, "HBresp": 1681543488063}
2023-04-15 09:24:50.060000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543490019, "HBresp": 0}
2023-04-15 09:24:50.448000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543490447", "Route": [], "Path": ["P3"]}
2023-04-15 09:24:54.085000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:24:56.094000;P3;LSA;P5;{"RID": "P5", "Port": 5005, "Neighbours": 3, "Neighbours Data": [{"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:24:56.094000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:58.098000;P3;LSA;P6;{"RID": "P6", "Port": 5006, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "taipe", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:24:58.098000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543496422, "HBresp": 1681543496925}
2023-04-15 09:24:58.098000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543496423, "HBresp": 1681543497808}
